,county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured,pct_insured
1843,1101,1,101,"Montgomery County, Alabama",916722.6249520748,1063658.5405759653,226941,1.9302187224020553,-1.0194702554887858,3.238231071167688,-0.42321859732836603,1.1429648946743918,-0.24459576601018676,-0.8829869025862204,0.6639725076830144,1.3188002383999349,-0.2301416556761476,1.029628838432735,-0.5969475639922626,-0.5884586695541366,-0.022254061422885302,10.0,-0.12432449243466483
1844,1095,1,95,"Marshall County, Alabama",883138.0140471674,1301061.322537,95643,-1.25261797824503,-0.2632844682241573,-0.48370154227806855,0.3554601878941244,-0.2780571890411478,-0.53240198001433,-0.3707274171916592,-0.12439683924497509,0.689458715412406,1.4160687684354405,0.6245045653618135,-0.5921057354648046,-0.5474070591110582,0.448735344100447,12.3,-0.6068320701968709
1845,1009,1,9,"Blount County, Alabama",863727.3988569705,1255735.2178023043,57681,-1.5995689851836161,-0.2632844682241573,-0.5578704892851398,0.00690873165167636,-0.9175171267131405,-0.29783400796313864,-0.11459767449437927,-0.28365974282349943,0.2993239251441194,0.6074039986964145,0.26003638510215654,-1.2123062838526835,-0.05764141206996815,-0.057142165535724765,10.8,-0.2921532151345622
1846,1067,1,67,"Henry County, Alabama",1015739.0437541548,995381.5236678412,17133,-0.4313290444214081,-0.5548259765671456,1.1277873972392067,-0.4899624932045795,-0.511510817080129,-0.2520324394944764,0.8633522521679649,-0.5667741394448355,-0.16485104429917202,0.2175120561436701,-0.4561311316250348,-1.1371533894449397,0.3690121235792999,-0.6851280395668345,9.8,-0.08236731175968974
1847,1089,1,89,"Madison County, Alabama",856563.8722699061,1342883.806605135,362276,0.6744739955267688,-0.45460858307424357,0.9727068716789669,-0.31939475929870065,2.0970797223119684,0.8205165811555936,-0.8597023805228313,0.42077608577071074,0.441708885096049,-0.2734629826264527,1.329967127279937,0.9078192817465947,0.586742999965645,0.11729835502847238,8.3,0.23231154330261897
1848,1001,1,1,"Autauga County, Alabama",872683.5661106281,1094435.648887598,55380,-0.48423167143149104,-0.5274939601599906,0.6153473997358053,-0.47513051634319875,0.45275416829827286,0.3536046889363627,-0.7898488143326637,0.03488202007842307,0.2195883475710381,0.0009054213921453806,0.28281700103071883,-0.27706931426106896,0.14680750331505946,-0.4409113107769585,7.1,0.48405462735246657
1849,1123,1,123,"Tallapoosa County, Alabama",947322.4965629092,1138867.7129287922,40541,-0.44058340088834386,-0.6550433700600491,1.1817284496079856,-0.5047944700659602,-0.3795587664494006,-0.5431747313233477,0.6072225094706841,-0.27861948926124913,0.6382001298297107,1.0983790374665376,-0.0842045407445583,-1.285899383469014,0.09503523194487688,-0.5804637272283162,8.2,0.25329013364010505
1850,1061,1,61,"Geneva County, Alabama",964463.0379644192,942645.4236050608,26417,-1.401068198455505,-0.5457153044314278,-0.018459965597348967,-0.38613865517491414,-0.9784180731580921,-0.8278533723668084,0.37437728883679283,-0.5660475366280326,-0.18478493869244156,0.3907973639448898,-0.1793092239223684,-1.2750354536347133,-0.3651945873498871,-0.5804637272283162,12.6,-0.6697678412093321
1851,1131,1,131,"Wilcox County, Alabama",816409.2706030527,1027963.481846616,10681,2.1106684394342503,-1.092355632574533,4.0136336989688886,-0.6456982502490776,-0.9784180731580921,-1.572771749980044,0.1415320682029015,0.02573843510952939,1.2020445712393528,0.26083338309397514,-1.0810874340820993,-1.8756225899706782,0.774477552086224,-0.7374601957360937,10.9,-0.31313180547205127
1852,47151,47,151,"Scott County, Tennessee",1018778.1694361168,1548456.0383086184,21969,-1.5170977423382086,-0.2541737960884381,-0.6252968047461137,-0.6086183080956257,-1.3133732786053265,-1.0271840223943098,-0.4405809833818268,-0.22552339337292926,0.3391917139306584,0.7951297488144027,-0.2488114446845338,-1.4497934014960114,-1.0421380680281596,-0.772348299848933,10.4,-0.208238853784615
1853,47107,47,107,"McMinn County, Tennessee",1022145.2256424404,1435569.079389741,53053,-0.9923939931772634,-0.5092726158885535,-0.4162752268170947,-0.38613865517491414,-0.6028622367475568,-0.7199173544125862,0.2346701564564577,-0.27806840880800404,0.46164277948931853,1.8204011533049533,0.4728676605210876,-0.6922348795656967,-0.9133491822651201,-0.35369105049485994,10.6,-0.2501960344595871
1854,47117,47,117,"Marshall County, Tennessee",829440.7296496491,1419536.7021853712,32965,-0.6609170553218967,-0.3179485010384673,-0.15331259651929668,-0.2823148171452487,-0.755114602859936,-0.031017283606242684,-0.62685715988894,-0.2743106482796481,-1.1957181543511406,1.7048776147708067,0.25022013790659225,-0.27333466746838236,-0.44572775357498184,-0.35369105049485994,7.5,0.40014026600251634
1855,47143,47,143,"Rhea County, Tennessee",992343.7516994488,1452869.823419398,32719,-1.0986434888208052,-0.21773110754556518,-0.5106720684624582,-0.31197877086801024,-0.5318111325617799,-0.7949096038476189,-0.09131315243098981,0.07078433142514504,0.11707117640564904,1.1850216913671472,0.32230657239173854,-0.23919442651376874,-0.9387373024369617,-0.3885791546076993,9.6,-0.04041013108471465
1856,47001,47,1,"Anderson County, Tennessee",1049963.5648039284,1517303.506121499,76061,-0.09675005139966435,-0.45460858307424357,-0.4297604899092895,-0.46771452791250834,0.11779896285103844,-0.22596933148878845,0.30452372264662525,-0.30523411783114524,0.529987560266245,-0.1868203287258428,0.8652533466238437,0.03834983341547806,-0.4420372768348688,-0.23158268609992191,9.4,0.0015470495902574636
1857,47049,47,49,"Fentress County, Tennessee",981564.933165017,1538560.4736278716,18213,-1.3239488731206788,-0.09018169764550679,-0.6455246993844058,-0.5715383659421738,-0.6231625522292072,-1.1900958228351965,0.6072225094706841,-0.5791842880462524,-0.7315431849078509,0.17419072919336506,-0.3278332263717896,-1.222154988712012,-0.42668982132777183,-0.6327958833975753,7.7,0.3581830853275413
1858,47053,47,53,"Gibson County, Tennessee",630847.7851356475,1461825.2690582832,49228,-0.562789049202867,-0.7461500914172332,0.4872374003599551,-0.4825465047738891,-0.3795587664494006,-0.7278405392463153,-0.16116671862115736,-0.2821946573287188,0.11422347720661077,0.621844441013183,0.20499303943235642,-0.3873020464117801,-0.45099602505181774,-0.5979077792847359,8.8,0.12741859161518274
1859,47069,47,69,"Hardeman County, Tennessee",631968.8111236984,1373233.2850257938,25443,0.4317371928398923,2.4516958282199326,2.1594100237921063,-0.5492904006501026,-1.1103701237888208,-0.9271016876524681,-0.11459767449437927,0.35438960631681643,-0.23889122347417513,1.444949653068977,-0.303970150244198,-0.7839041010259704,-1.5504008881978582,-0.650239935453995,10.0,-0.12432449243466483
1860,47105,47,105,"Loudon County, Tennessee",1045269.345125016,1473443.8920007742,52340,-0.6858226984448685,-0.4272765666670886,-0.5983262785617242,-0.030171210501775566,0.43245385281662196,0.307316609118261,1.7248795685133627,-0.7585194334108796,0.13700507079891858,0.6651657679634881,0.8353927768668683,1.1352615999580051,0.8217887890171152,0.4138472399876076,10.3,-0.18726026344712599
1861,47149,47,149,"Rutherford County, Tennessee",856484.2144143146,1464334.490464592,315815,0.43527984071219744,-0.30883782890274936,0.3321568747997152,-0.0894991179472987,1.0211630017844888,0.9581297914256258,-1.9075058733753423,1.2417277346718063,-1.1387641703703704,0.0009054213921453806,1.4179176402757532,0.8083331286870574,-0.14436807813349428,0.448735344100447,8.6,0.16937577229015782
1862,47159,47,159,"Smith County, Tennessee",892654.8503840716,1513967.9855092794,19740,-0.941267222071783,-0.04462833696691469,-0.4769589107319712,-0.4825465047738891,-0.7855650760824118,-0.38749109950270516,-0.4638655054452162,-0.3048346109265039,1.9452940621884254,0.8095701911311712,0.008727052331297724,-0.6782154709262374,-0.4651460634313969,-0.5281315710590571,7.6,0.3791616756650303
1863,47189,47,189,"Wilson County, Tennessee",863537.5632755586,1500132.5478599777,136666,-0.2811374433843232,-0.33616984530990435,-0.18702575424978363,-0.3713066783135333,1.041463317266139,1.5532026734114928,-0.6967107260791071,-0.4613105207223191,-1.0533331943992126,-0.4900696173779774,0.9022984203699926,0.829914824268723,0.7713101077299936,0.012634042689954158,6.3,0.651883350052364
1864,47171,47,171,"Unicoi County, Tennessee",1206237.8962870182,1537392.8005583845,17811,-0.9742111329179545,0.1649171221546087,-0.6455246993844058,-0.31939475929870065,-0.7449644451191105,-0.8168721161937453,1.1194819948652448,-0.2707021887891404,-0.36988538662995013,1.0550577105162324,0.30950254673157196,-0.8875749975084444,-0.700591413351981,-0.283914842269181,10.1,-0.1453030827721509
1865,35027,35,27,"Lincoln County, New Mexico",-868776.6278761157,1229766.1849880237,19461,-0.22911845011327778,-0.37261253385277726,-0.632039436292211,1.7793299665866786,0.3715529063716705,-0.5162081022401293,2.2604235759713127,-1.070371182708157,0.5214444626691287,-1.5586623488188327,-1.7922729057307845,-0.13429146136569164,0.319857287147488,0.5359556043825456,10.5,-0.22921744412210107
1866,35005,35,5,"Chaves County, New Mexico",-781898.3992372304,1178660.8308356388,65144,-0.38934061586869323,-0.06284968123835179,-0.5578704892851398,3.522087247798919,-0.4201593974127016,-0.7147742344327971,-0.6734262040157181,0.26309620426258246,0.40753649470758496,-1.2120917332163932,-1.143730100394765,0.08323674738804937,-1.3300776921827981,1.3558260510342721,10.0,-0.12432449243466483
1867,35025,35,25,"Lea County, New Mexico",-689508.9883124238,1106809.4506742072,70277,-0.9682999579280326,0.5566760239905004,-0.40953259527099733,3.670407016412727,-0.866766338009014,0.47975013168389236,-1.69794517480484,0.4798679387997658,-0.11928785711455327,-1.4720196949182227,-0.877693329347005,-0.25847562605435387,-1.4240968321685041,2.1059202894603195,13.0,-0.7536822025592823
1868,35049,35,49,"Santa Fe County, New Mexico",-895412.7126956317,1430475.2512413338,149293,2.6435923089534668,-0.5821579929743019,-0.5915836470156268,3.114207884110948,1.9143768829771133,0.5252041920458121,1.0961974728018562,-0.5328203894474838,1.18780607524416,-1.4864601372349913,0.174786998479121,-0.11497670787553882,0.8572731593950073,1.2511617386957539,10.8,-0.2921532151345622
1870,35051,35,51,"Sierra County, New Mexico",-1035329.4130735768,1178975.3713735791,11031,0.24066508439301854,-0.21773110754556518,-0.6387820678383085,1.5716822905273475,-0.1055045074471177,-1.6602742912578068,3.983478208662108,-1.3215025187702434,2.5091385035980642,-1.3564961563840763,-2.0832881147001894,0.7818394214255158,0.10118917773399619,-0.057142165535724765,5.3,0.8616692534272364
1871,35053,35,53,"Socorro County, New Mexico",-999951.433086112,1273402.7930210931,16858,1.139834926029985,0.829996188062053,-0.6252968047461137,3.010384046081282,-0.014153087779690307,-0.8034583032734846,0.11824754613951205,0.5325623523907688,0.02024940363833655,-1.3276152717505396,-2.101006127088685,1.1017674595631943,-0.6802469815792205,0.36151508381834846,8.2,0.25329013364010505
1872,35041,35,41,"Roosevelt County, New Mexico",-684934.5582104583,1244290.8639220947,18888,-0.4493449941502162,-0.12662438618838098,-0.4769589107319712,2.439352936918123,0.17869990929598992,-0.7604367996587623,-1.045978557029944,2.5673900760440174,-0.02531378354628063,-0.9088424445642584,-1.3634152122108079,1.1659196403158343,-1.3731283178733957,1.0941652701879763,10.9,-0.31313180547205127
1873,35013,35,13,"Doña Ana County, New Mexico",-1012142.99907355,1088783.1533612066,216069,1.5182686189602865,-0.37261253385277726,-0.544385226192945,4.382341905759003,0.5035049570023993,-0.8806051029703209,-0.7199952481424962,1.5667882000150564,1.2903232464095489,-1.298734387117003,-0.03805494110803897,0.7218893987279803,-0.6789750846617025,2.158252445629579,10.3,-0.18726026344712599
1874,35028,35,28,"Los Alamos County, New Mexico",-920555.1069162184,1474062.7564462177,18625,1.7979466293039919,0.25602384351179286,-0.6252968047461137,0.6520997251217399,4.594018526554988,4.703919674003096,-0.20773576274793545,-1.1017578690374141,-1.5830052454203891,-1.703066771986516,0.6959594063414074,2.730453748678981,2.343754236929248,0.8673925934545202,3.2,1.3022196505144674
1875,35039,35,39,"Rio Arriba County, New Mexico",-946787.1768439412,1549179.9780870778,39159,1.9970994846437036,-0.7279287471457961,-0.6252968047461137,4.597405570249025,-0.28820734678197285,-0.9515662583671406,0.07167850201273394,-0.2456647928470017,1.7630413134499536,-1.6019836757691375,-1.4605467086495947,-0.49748977062777416,-0.7953633322341114,-0.10947432170498388,9.1,0.06448282060272159
1876,35047,35,47,"San Miguel County, New Mexico",-791831.601574268,1417412.5506762953,27738,2.168217415951553,-0.09929236978122469,-0.5780983839234319,5.0794448182439,-0.07505403422464214,-1.577497860231742,0.5140844212171279,0.30733168442375935,1.6377425486922568,-1.6597454450362108,-1.5438949370082613,0.2417332058916089,-1.1996279399311491,-0.21413863404350217,5.7,0.7777548920772862
1877,35061,35,61,"Valencia County, New Mexico",-979874.3323747783,1350765.096761952,76027,0.6226566419723455,0.06469972866170659,-0.5713557523773346,3.811310796595844,-0.3694086087085752,-0.32653817758006964,-0.277589328938103,0.012983418208467932,-0.3186268010472548,-1.255413060166698,0.11291145944723482,0.362528000130877,-0.6604665581212065,0.34407103176192866,8.2,0.25329013364010505
1878,35057,35,57,"Torrance County, New Mexico",-894222.9371406296,1332973.559091307,15519,-0.13956488225995353,1.185312401355072,-0.6118115416539188,2.5135128212250266,-0.7449644451191105,-1.217896471374597,0.39766181090018227,-0.2405068662427843,0.36766870592104434,-1.4575792526014544,-1.6992950070040664,0.7066862198987732,-0.3836510111077646,-0.09203026964856423,6.0,0.714819121064825
1879,35001,35,1,"Bernalillo County, New Mexico",-963188.3952921293,1386691.2010839614,677858,1.715203998855693,-0.3999445502599336,-0.46347364763977644,3.0252160229426632,1.2444664720826446,-0.021843069588240532,-0.6035726378255505,0.4160679177812056,0.8688637649518365,-1.2842939448002348,1.5078475226380155,0.9217662233708152,-0.06502148306845679,0.9197247496237791,8.2,0.25329013364010505
1880,35035,35,35,"Otero County, New Mexico",-907464.1807502202,1106606.4519747235,66137,0.10756653857469227,0.6113400568048117,-0.4297604899092895,2.157545376551888,-0.470910186116828,-0.8100609573015922,-0.3241583730648811,0.8374903335456293,0.7378696017960615,-1.6019836757691375,-1.1909868925732288,0.8851258805202027,-1.3619913288330676,1.129053374300816,8.5,0.19035436262764388
1881,35006,35,6,"Cibola County, New Mexico",-1084520.694514215,1385562.9906441004,26891,1.206819533545997,0.18313846642604578,-0.5915836470156268,2.1649613649825783,-0.8058653915640624,-0.9890276322739827,-0.650141681952329,0.30110262633115914,0.2281314451681545,-1.3131748294337713,-1.536011395284048,0.41935578311016164,-2.021766119456232,-0.40602320666411906,9.1,0.06448282060272159
1885,36005,36,5,"Bronx County, New York",1834509.1867073453,2196946.253930324,1435068,2.9962055565123076,-1.0285809276245037,1.707653710203582,3.4701753287840864,-0.20700608485537053,-0.9421140378637444,-1.371961865917392,0.9079656768209525,1.8598630862172676,-1.399817483334381,4.086430245567835,-1.5754803070601602,-2.561456728404474,5.315625867841547,8.6,0.16937577229015782
1886,36067,36,67,"Onondaga County, New York",1594288.5299114855,2390102.3177848,462872,1.4185209015520994,-0.6641540421957669,0.10290740223240404,-0.31939475929870065,1.3967188381950237,0.5362549498402238,-0.4172964613184373,0.5171183214436734,0.53853065786336,-0.793318906030112,1.5003285819597143,1.1436082115084,-0.6074639456916047,0.5533996564389653,3.7,1.1973266988270312
1887,36019,36,19,"Clinton County, New York",1748150.047797194,2623675.290097004,80583,0.7371362860394151,0.40179459768328835,-0.3758194375405104,-0.46771452791250834,0.07719833188773709,0.189163852825809,-0.4638655054452162,1.203468065137201,-0.5322042409751493,-0.15793944409230604,0.12201551479577487,-0.2640671221584704,-2.1850414478322646,-0.09203026964856423,3.9,1.155369518152056
1888,36099,36,99,"Seneca County, New York",1549405.8086128817,2355026.7105980227,34390,0.6390188043096107,0.802664171654898,-0.32187838517173134,-0.42321859732836603,-0.1055045074471177,0.06267090197153688,0.048393979949345314,0.05011535394384222,-0.25312971946936813,0.17419072919336506,0.25540931196885136,0.992857618138366,-0.7412082589896734,-0.40602320666411906,8.3,0.23231154330261897
1889,36079,36,79,"Putnam County, New York",1828676.407068866,2261806.2332493686,98787,0.6798185223418188,-0.10840304191694389,-0.45673101609367905,0.42962007220102827,1.7722746746055595,3.533651373737033,-0.3940119392550487,-0.29744749299684314,-0.6717415017280407,-1.3131748294337713,1.262338128702224,-0.19628926850529743,0.879316660486669,1.4081582072035312,3.7,1.1973266988270312
1890,36043,36,43,"Herkimer County, New York",1681804.0569553846,2456216.621632669,62057,-0.3274869202256992,-0.22684177968128308,-0.5780983839234319,-0.5196264469273411,-0.06490387648381672,0.06969056572773549,0.39766181090018227,-0.17126357129450112,-0.8910143400540118,-0.11461811714200125,-0.22798483333813976,0.07209281172782328,-1.3867041379813796,-0.3885791546076993,5.0,0.9246050244396976
1891,36069,36,69,"Ontario County, New York",1509820.646273808,2355302.69285752,109511,0.5946891683932714,-0.4181658945313694,-0.49718680537026333,-0.3342267361600814,1.4373194691583249,0.7854182623746004,0.2346701564564577,-0.10755633967890837,0.13130967240084201,-0.04241590555815967,0.6740742092210517,1.3057209498981692,-0.8940849404485339,-0.1792505299306628,3.3,1.2812410601769815
1892,36101,36,101,"Steuben County, New York",1515917.9843588087,2289805.2107760785,96422,-0.344457754803493,-0.0719603533740697,-0.5511278577390425,-0.5641223775114834,0.14824943607351435,0.0013704719421588551,0.11824754613951205,-0.3850196103160201,0.19395905477969044,0.8673319603982443,0.08972714391073956,0.1364978086550256,-1.2401604517858935,-0.283914842269181,5.5,0.8197120727522613
1894,36013,36,13,"Chautauqua County, New York",1356925.6807614656,2255464.7467936696,128496,0.29343784487681085,-0.2906164846313123,-0.490444173824166,-0.12657906010075062,0.006147227701960185,-0.4742291229456346,0.28123920058323665,0.19059013621943505,0.1540912659931514,0.6940466525970246,0.45287606450696527,0.752838578670605,-0.6179949391157589,-0.4583553628333782,5.4,0.8406906630897474
1895,36047,36,47,"Kings County, New York",1833697.3991268568,2172372.8480492234,2589974,2.4744899199026134,-0.9556955505387567,1.5053747638206605,0.7262596094286436,1.5591213620482285,0.45785712095911446,-1.1158321232201116,0.6593323346530676,2.2756271692769006,-1.4142579256511496,4.157186165139417,-1.3869026770047317,-2.2626084733736036,5.455178284292905,7.3,0.44209744667749146
1896,36107,36,107,"Tioga County, New York",1604638.5844521404,2296816.053238145,48686,0.2646932854123497,-0.1903990911384089,-0.6185541732000164,-0.5418744122194121,0.391853221853321,0.6502376088517657,0.30452372264662525,-0.5423524145536258,-0.8198218600780469,0.20307161382690184,0.2918383992482023,1.222556466632046,0.0007440521383277664,-0.4932434669462176,4.2,1.0924337471395948
1897,36073,36,73,"Orleans County, New York",1427249.1876292366,2384624.130279073,40904,-0.22721497316154218,-0.053739009102632594,-0.2746799643490496,-0.31939475929870065,-0.6028622367475568,-0.07111971912432785,-0.23102028481132492,0.057669982585045416,-0.7315431849078509,0.44855913321196333,0.3642857765578585,0.9290445726178328,-0.8701383863040347,-0.3188029463820205,5.1,0.9036264341022116
1898,36091,36,91,"Saratoga County, New York",1776076.0111330864,2442465.765296286,228502,1.103108457466138,-0.24506312395272017,-0.5511278577390425,-0.4454665626204372,1.9549775139404144,2.1300661306040523,-0.184451240684546,-0.23700259641039254,-0.7884971688886228,-0.3745460788438308,1.0009419726651838,0.5759248859475063,0.9400616409822733,0.09985430297205274,3.3,1.2812410601769815
1899,36021,36,21,"Columbia County, New York",1816659.8836478745,2353655.648836909,60371,1.453884314711174,-0.04462833696691469,-0.3623341744483156,-0.32681074772939106,1.0719137904886151,0.913509750519888,1.0961974728018562,-0.6060745443169051,0.5641599506547076,-0.9377233291977951,0.2918533378111143,0.14985341632022348,0.8430161035547299,0.32662697970550897,4.6,1.0085193857896477
1900,36049,36,49,"Lewis County, New York",1634724.2391307924,2487703.5285492823,26572,-0.31939015900667755,-0.017296320559759694,-0.6185541732000164,-0.556706389080793,-0.3795587664494006,0.06121136792321835,-0.11459767449437927,-0.34335406159974746,-1.3181692199098007,-0.34566519421029424,-0.7099676217316336,0.2565791902289909,-0.07674914709484959,-0.5630196751718964,5.5,0.8197120727522613
1901,36119,36,119,"Westchester County, New York",1835028.388172901,2232826.6713668583,968890,1.7878333093322951,-0.6003793372457378,0.33889950634581256,1.1489709499779956,2.7162393445023105,2.9862566039962384,-0.3940119392550487,-0.1490376714586078,2.677152756341342,-1.3131748294337713,2.33781326936032,-0.916870121147322,-1.1201886461614918,3.606108766312415,5.8,0.7567763017398002
1902,36025,36,25,"Delaware County, New York",1711341.0718514763,2323195.4273962136,44995,-0.013885593370751645,0.1193637614760166,-0.544385226192945,-0.3935546436056045,0.04674785866526153,-0.2849067063923174,1.305758171372358,-0.0007596530946322445,-0.15061254830397905,-0.04241590555815967,-0.4458238416618146,0.4580895748706701,-1.3381840243754517,-0.07458621759214441,5.1,0.9036264341022116
1903,36057,36,57,"Montgomery County, New York",1735811.1024419717,2409536.492825517,49302,-0.11586525856054863,-0.33616984530990435,-0.5174147000085555,0.3628761763248148,-0.4404597128943521,-0.2906058393428945,-0.021459586240822243,-0.2783826365954948,0.02024940363833655,0.30415471004427996,0.46078306337261965,0.47297814682609324,-1.7472992594260477,-0.16180647787424307,6.3,0.651883350052364
1904,36085,36,85,"Richmond County, New York",1817579.9907321995,2161994.37894522,474893,0.17211160842003814,-0.5912686651100199,0.028738455225332808,0.6817636788445013,1.193715683378518,2.0252576856105127,-0.5802881157621614,0.09802202562752074,0.24521764036238575,-1.529781464185296,3.2138415571106123,-1.2898184733719162,-1.1757104304636201,3.222339621071182,4.3,1.071455156802109
1905,36089,36,89,"St. Lawrence County, New York",1647114.401352954,2571707.142671506,108913,0.5559340942433859,0.26513451564751206,-0.5039294369163607,-0.5047944700659602,0.16854975155516486,-0.1878824429898098,-0.3474428951282706,1.1678870864238304,-0.1249832555126314,-0.9521637715145633,-0.2920939213409763,0.4647349309852456,-1.1783371226500425,-0.1792505299306628,6.0,0.714819121064825
1906,36109,36,109,"Tompkins County, New York",1584777.9390408914,2324817.643043818,102642,2.1911527836464573,-0.27239514035987517,-0.40953259527099733,-0.29714679400662947,3.1831466005802738,0.45848263555125096,-1.045978557029944,4.52741092524877,1.4099266127691692,-1.0821277523654782,0.8286872651794213,1.2002593711176113,-2.2995339923163085,1.4081582072035312,3.4,1.2602624698394924
1907,36113,36,113,"Warren County, New York",1765770.902156199,2492083.498083765,64276,0.9249583548746728,-0.3179485010384673,-0.5780983839234319,-0.4899624932045795,0.929811582117061,0.5129719066884759,0.7469296418510193,-0.3953433017096341,-0.3043883050520618,-0.8221997906636486,0.09274130562186934,0.5980137767384051,0.45433232154202363,-0.24902673815634163,3.9,1.155369518152056
1908,36023,36,23,"Cortland County, New York",1613685.1069790516,2347274.9627244384,47865,0.8676308003172188,-0.40905522239565145,-0.5376425946468476,-0.4825465047738891,0.5948563766698266,0.1653942983246216,-0.5570035936987724,2.2408520370937923,-0.08796316592512905,-0.41786740579413584,0.3072907425763019,0.8879407407698832,-0.8464492984429683,-0.5106875190026373,3.2,1.3022196505144674
1909,36027,36,27,"Dutchess County, New York",1820406.179203601,2298754.2501239427,293754,0.8781786557573179,-0.14484573045981677,0.04222371831752753,0.22197239614169742,1.3053674185275965,1.9165571498214569,-0.30087385100149167,0.4610078784681348,0.09144188361430139,-0.9810446561481,1.181649409784122,0.07811061666346113,-1.1592337891283069,1.1639414784136553,4.7,0.9875407954521587
1910,56031,56,31,"Platte County, Wyoming",-735130.1550334026,2160317.279168409,8582,-1.0393400892996452,1.0304309750478584,-0.665752594022698,-0.08208312951660834,-0.14610513841041906,-0.19045400297970436,1.2824736493089686,-0.7650779554207565,0.40184109630950837,-1.573102791135601,-1.787276083089129,1.355929321336462,0.6085203284987063,-0.3188029463820205,11.3,-0.39704616682199845
1911,56033,56,33,"Sheridan County, Wyoming",-857475.2462015995,2471645.0247074934,30140,-0.6091331744843432,-0.10840304191694389,-0.6387820678383085,-0.3713066783135333,0.8993611088945851,0.49789005485585114,0.49079989915373845,-0.43482518225139244,-0.43253476900879856,-1.3564961563840763,-1.070669912838798,2.1155803615280866,0.47429886180501707,-0.4932434669462176,10.6,-0.2501960344595871
1912,56003,56,3,"Big Horn County, Wyoming",-948576.9026260134,2452923.015132068,11882,-1.3215671061801233,0.36535190914041415,-0.6387820678383085,-0.015339233640394849,-0.3186578200044488,-0.05833142079620364,0.6072225094706841,-0.8481873534444501,-1.1216779751761377,-0.41786740579413584,-1.8386074371763679,1.3622577227689325,0.11417889311469767,-0.3362469984384402,15.6,-1.2991255513339495
1913,56011,56,11,"Crook County, Wyoming",-678054.8214624422,2430445.498685523,7472,-1.6165164191011954,0.0009250237116774031,-0.6590099624766006,-0.5789543543728641,0.01629738544278561,0.7984845671881187,0.16481659026629097,-0.9797321843266216,-1.3010830247155696,-1.2265321755331615,-2.0821093534766306,0.5959794131746318,0.887024135795861,-0.5281315710590571,8.8,0.12741859161518274
1914,56029,56,29,"Park County, Wyoming",-1073831.8901344177,2469196.350404525,29148,-0.886904231155211,-0.32705917317418515,-0.6185541732000164,-0.2823148171452487,1.2038658411193437,0.6907570540979419,0.8866367742313536,-0.37934499978005964,-0.26167281706648293,-1.1543299639493199,-1.7681956574718443,1.6462055566525746,0.7821563654355362,-0.40602320666411906,11.5,-0.43900334749697356
1915,56001,56,1,"Albany County, Wyoming",-802548.108513158,2113096.8114401577,38390,1.021017374557283,0.6842254338905589,-0.5511278577390425,0.021740708513057077,3.0105939189862436,-0.3003360663316847,-1.6513761306780614,5.660948843959917,0.6609817234220201,-1.5009005795517594,-1.2656456107283645,4.546033475355375,-0.40070952408910404,0.4312912920440272,8.2,0.25329013364010505
1916,56007,56,7,"Carbon County, Wyoming",-901268.3924285282,2128484.6662763995,15247,-0.8157204812889416,1.3857471883408774,-0.5915836470156268,0.6669317019831206,-0.15625529615124412,0.4529920074647194,-0.48715002750860487,-0.07105267455187055,-0.9963792104184407,-0.5333909443282822,-2.2877337083437554,2.1798057737682726,-0.5348360115330522,0.09985430297205274,10.9,-0.31313180547205127
1917,56015,56,15,"Goshen County, Wyoming",-685462.5379546464,2150742.385124262,13342,-0.9644329881053298,0.2833558599189479,-0.6387820678383085,0.1033165812506513,0.38170306411249555,0.04487848690632058,0.7469296418510193,-0.06741410790613375,-0.7628678760972751,-1.0965681946822465,-1.5306542022905647,1.1124401962667843,-0.5766365492474353,-0.6153518313411557,11.3,-0.39704616682199845
1918,56041,56,41,"Uinta County, Wyoming",-1204245.901355508,2123553.5936712245,20479,-1.107025706990113,0.25602384351179286,-0.6590099624766006,-0.00792324520970449,-0.6231625522292072,0.6783162638765602,-1.2555392556004463,-0.47930672081804876,-1.7196948069742422,-1.1543299639493199,-1.2029101662292048,2.185277916367506,0.17417011410676433,-0.3362469984384402,11.2,-0.3760675764845124
1919,56043,56,43,"Washakie County, Wyoming",-932514.8920594604,2381089.723469513,8027,-1.1571239045507138,0.19224913856176368,-0.665752594022698,0.37029216475550514,0.1279491205918635,0.03577377450966693,0.6305070315340736,-0.9831568225774893,-1.6997609125809727,-0.6200335982288923,-1.8719501444990276,1.5592644488464775,0.1682494088998959,-0.5630196751718964,15.0,-1.1732540093090271
1921,56013,56,13,"Fremont County, Wyoming",-1020246.766962402,2294988.9236934306,39812,-0.23044050208681707,0.0738104007974245,-0.632039436292211,-0.1710749906848929,0.21930054025929127,0.15656759241336193,-0.11459767449437927,-0.30592227609774947,-0.38981928102321967,-1.5586623488188327,-1.7500170269963224,2.0212551848883296,-0.3816309653292308,-0.5804637272283162,18.3,-1.8655474904461058
